Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
11;1658943505470;27/07/2022 17:38:25;1658943505407;1;27/07/2022 18:38:25;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;7;1;7;Outcome;Zone6;timelimit_screen;1502;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
12;1658943505862;27/07/2022 17:38:25;1658943505855;1;27/07/2022 18:38:25;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;9;2;1;Fixation;fixation;fixation;450;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;5
13;1658943509392;27/07/2022 17:38:29;1658943509392;1;27/07/2022 18:38:29;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;9;2;2;Start;ButtonBlue;response_button_image;3488;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;5
14;1658943510371;27/07/2022 17:38:30;1658943510369;1;27/07/2022 18:38:30;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;9;2;4;Incorrect;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;5
15;1658943510442;27/07/2022 17:38:30;1658943510413;1;27/07/2022 18:38:30;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;9;2;6;ProgBarUpdate;Zone6;timelimit_screen;46;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;5
16;1658943510442;27/07/2022 17:38:30;1658943510417;1;27/07/2022 18:38:30;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
17;1658943511984;27/07/2022 17:38:31;1658943511918;1;27/07/2022 18:38:31;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;9;2;7;Outcome;Zone6;timelimit_screen;1502;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;5
18;1658943512380;27/07/2022 17:38:32;1658943512366;1;27/07/2022 18:38:32;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;6;3;1;Fixation;fixation;fixation;450;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;5
19;1658943514793;27/07/2022 17:38:34;1658943514786;1;27/07/2022 18:38:34;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;6;3;2;Start;ButtonYellow;response_button_image;2371;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;5
20;1658943515783;27/07/2022 17:38:35;1658943515764;1;27/07/2022 18:38:35;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;6;3;4;Incorrect;Zone6;timelimit_screen;998;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;5
21;1658943515994;27/07/2022 17:38:35;1658943515824;1;27/07/2022 18:38:35;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;6;3;6;ProgBarUpdate;Zone6;timelimit_screen;62;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;5
22;1658943515994;27/07/2022 17:38:35;1658943515827;1;27/07/2022 18:38:35;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
23;1658943517398;27/07/2022 17:38:37;1658943517329;1;27/07/2022 18:38:37;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;6;3;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;5
24;1658943517854;27/07/2022 17:38:37;1658943517777;1;27/07/2022 18:38:37;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;11;4;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;5
25;1658943518681;27/07/2022 17:38:38;1658943518601;1;27/07/2022 18:38:38;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;11;4;2;Start;ButtonYellow;response_button_image;774.0000000000146;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;5
26;1658943519570;27/07/2022 17:38:39;1658943519577;1;27/07/2022 18:38:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;11;4;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;5
27;1658943519670;27/07/2022 17:38:39;1658943519641;1;27/07/2022 18:38:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;11;4;6;ProgBarUpdate;Zone6;timelimit_screen;65;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;5
28;1658943519670;27/07/2022 17:38:39;1658943519644;1;27/07/2022 18:38:39;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
29;1658943521166;27/07/2022 17:38:41;1658943521142;1;27/07/2022 18:38:41;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;11;4;7;Outcome;Zone6;timelimit_screen;1500;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;5
30;1658943521667;27/07/2022 17:38:41;1658943521590;1;27/07/2022 18:38:41;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;13;5;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
31;1658943522624;27/07/2022 17:38:42;1658943522546;1;27/07/2022 18:38:42;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;13;5;2;Start;ButtonYellow;response_button_image;907;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
32;1658943523537;27/07/2022 17:38:43;1658943523524;1;27/07/2022 18:38:43;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;13;5;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
33;1658943523600;27/07/2022 17:38:43;1658943523582;1;27/07/2022 18:38:43;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;13;5;6;ProgBarUpdate;Zone6;timelimit_screen;61;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
34;1658943523600;27/07/2022 17:38:43;1658943523585;1;27/07/2022 18:38:43;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
35;1658943525181;27/07/2022 17:38:45;1658943525089;1;27/07/2022 18:38:45;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;13;5;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;5
