Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
11;1677874644084;03/03/2023 20:17:24;1677874641621;5.5;04/03/2023 01:47:21;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.192141871986294;0.0767640870122194;44.210544080211434;10;1;1;3;28.571428571428577;89.6;1315;10;spacetask003reversed;;;0;0;10
12;1677874645606;03/03/2023 20:17:25;1677874643147;5.5;04/03/2023 01:47:23;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.172164595880708;-0.0768770637087761;32.528245061030894;10;1;1;3;0;89.6;1325;10;spacetask003reversed;;;0;0;11
13;1677874647014;03/03/2023 20:17:27;1677874644596;5.5;04/03/2023 01:47:24;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0674226390480751;0.0307697622292413;37.50951858582713;10;1;1;3;12.987012987012983;89.6;1263;10;spacetask003reversed;;;0;0;12
14;1677874648586;03/03/2023 20:17:28;1677874646203;5.5;04/03/2023 01:47:26;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.00834668446564994;0.0103610681963258;65.28297120887268;10;1;1;3;0;89.6;1348;10;spacetask003reversed;;;0;0;13
15;1677874650854;03/03/2023 20:17:30;1677874648455;5.5;04/03/2023 01:47:28;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0735053594122329;-0.0445450627089067;42.511691329173075;10;1;1;3;18.181818181818183;89.6;1870;10;spacetask003reversed;;;0;0;14
16;1677874652789;03/03/2023 20:17:32;1677874650361;5.5;04/03/2023 01:47:30;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.255517361477369;0.0798828388043494;26.153846153846427;10;;0;3;62.337662337662316;89.6;1482;0;spacetask003reversed;;;0;0;14
17;1677874654409;03/03/2023 20:17:34;1677874652002;5.5;04/03/2023 01:47:32;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00513081186853136;-0.0328578236972566;41.19294298551039;10;1;1;3;36.363636363636374;89.6;1204;10;spacetask003reversed;;;0;0;15
18;1677874655904;03/03/2023 20:17:35;1677874653497;5.5;04/03/2023 01:47:33;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0388742578956285;-0.187418850885052;48.52661093070402;10;1;1;3;27.272727272727277;89.6;1310;10;spacetask003reversed;;;0;0;16
19;1677874657118;03/03/2023 20:17:37;1677874654708;5.5;04/03/2023 01:47:34;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.153505064608461;-0.0617756090239488;37.51146297406888;10;1;1;3;0;89.6;1040;10;spacetask003reversed;;;0;0;17
20;1677874658745;03/03/2023 20:17:38;1677874656331;5.5;04/03/2023 01:47:36;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0487571266437174;0.0558497001731697;59.60108062113496;10;1;1;3;11.688311688311686;89.6;1050;10;spacetask003reversed;;;0;0;18
21;1677874660128;03/03/2023 20:17:40;1677874657657;5.5;04/03/2023 01:47:37;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0905359085233282;-0.129597008742525;47.32627651535072;10;1;1;3;24.67532467532468;89.6;1135;10;spacetask003reversed;;;0;0;19
22;1677874662145;03/03/2023 20:17:42;1677874659721;5.5;04/03/2023 01:47:39;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.108559315266029;-0.265743234899738;23.248553009847786;10;1;1;3;41.55844155844157;89.6;1814;10;spacetask003reversed;;;0;0;20
23;1677874663671;03/03/2023 20:17:43;1677874661248;5.5;04/03/2023 01:47:41;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0474455055898625;-0.0501954882732536;17.386065870827334;10;;0;3;32.46753246753247;89.6;1300;0;spacetask003reversed;;;0;0;20
24;1677874665091;03/03/2023 20:17:45;1677874662678;5.5;04/03/2023 01:47:42;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0409042968860355;0.259304349248035;48.79317428639405;10;;0;3;22.07792207792208;89.6;1016;0;spacetask003reversed;;;0;0;20
25;1677874666521;03/03/2023 20:17:46;1677874664121;5.5;04/03/2023 01:47:44;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0668865915101195;-0.105120337789607;84.91620590158927;10;;0;3;46.75324675324677;89.6;1042;0;spacetask003reversed;;;0;0;20
26;1677874668878;03/03/2023 20:17:48;1677874666483;5.5;04/03/2023 01:47:46;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.103341741816781;0.0833289161194739;38.71544017717453;10;1;1;3;62.337662337662316;89.6;2098;10;spacetask003reversed;;;0;0;21
27;1677874670253;03/03/2023 20:17:50;1677874667861;5.5;04/03/2023 01:47:47;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.174355924929606;-0.0540125323251738;65.85893798607178;10;1;1;3;23.376623376623378;89.6;1151;10;spacetask003reversed;;;0;0;22
28;1677874672164;03/03/2023 20:17:52;1677874669771;5.5;04/03/2023 01:47:49;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.140112828576578;0.164121898750489;45.34753184006925;10;1;1;3;9.090909090909088;89.6;1172;10;spacetask003reversed;;;0;0;23
29;1677874673478;03/03/2023 20:17:53;1677874671081;5.5;04/03/2023 01:47:51;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0416798698002148;-0.227878733412163;32.282482742314926;10;1;1;3;18.181818181818183;89.6;1069;10;spacetask003reversed;;;0;0;24
30;1677874675242;03/03/2023 20:17:55;1677874672859;5.5;04/03/2023 01:47:52;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.116200857189087;0.0688669167542673;30.769230769230738;10;;0;3;25.974025974025977;89.6;1563;0;spacetask003reversed;;;0;0;24
31;1677874676738;03/03/2023 20:17:56;1677874674344;5.5;04/03/2023 01:47:54;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0267983395846992;-0.00363445861366696;55.452375235105144;10;1;1;3;20.77922077922078;89.6;1275;10;spacetask003reversed;;;0;0;25
32;1677874678628;03/03/2023 20:17:58;1677874676187;5.5;04/03/2023 01:47:56;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0446520977259504;0.0456695986678548;50.29217979667398;10;1;1;3;19.480519480519483;89.6;1644;10;spacetask003reversed;;;0;0;26
33;1677874680698;03/03/2023 20:18:00;1677874678278;5.5;04/03/2023 01:47:58;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0265419014896955;-0.00411179309873255;76.14271786525173;10;;0;3;23.376623376623378;89.6;1450;0;spacetask003reversed;;;0;0;26
34;1677874682592;03/03/2023 20:18:02;1677874680137;5.5;04/03/2023 01:48:00;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0129924735663662;-0.00447626359169728;38.48106405141627;10;1;1;3;15.58441558441558;89.6;1268;10;spacetask003reversed;;;0;0;27
35;1677874684298;03/03/2023 20:18:04;1677874681896;5.5;04/03/2023 01:48:01;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0120450302693495;-0.0162081711292706;71.68424949326487;10;1;1;3;20.77922077922078;89.6;1342;10;spacetask003reversed;;;0;0;28
36;1677874686120;03/03/2023 20:18:06;1677874683701;5.5;04/03/2023 01:48:03;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0250192778193917;0.00218148891535716;50.76923076923067;10;1;1;3;42.85714285714287;89.6;1360;10;spacetask003reversed;;;0;0;29
37;1677874687614;03/03/2023 20:18:07;1677874685204;5.5;04/03/2023 01:48:05;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0151360525566815;0.0515436820567742;37.74224649833502;10;1;1;3;35.06493506493508;89.6;1342;10;spacetask003reversed;;;0;0;30
38;1677874689090;03/03/2023 20:18:09;1677874686667;5.5;04/03/2023 01:48:06;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00928986588513813;-0.0281248194210864;47.06597628625258;10;1;1;3;18.181818181818183;89.6;1251;10;spacetask003reversed;;;0;0;31
39;1677874690429;03/03/2023 20:18:10;1677874688002;5.5;04/03/2023 01:48:08;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0132754808791704;0.0203372668605581;53.15892357084495;10;1;1;3;14.285714285714283;89.6;1140;10;spacetask003reversed;;;0;0;32
40;1677874692505;03/03/2023 20:18:12;1677874690108;5.5;04/03/2023 01:48:10;74063;39;task-g9qm;;27792178;7udrtyvf;8257935;;complete;;;computer;Desktop or Laptop;Windows 10;Edge 110.0.1587.63;1536x864;1519x847;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.014235178467271;-0.0165142691167838;52.044344627868746;10;1;1;3;36.363636363636374;89.6;1908;10;spacetask003reversed;;;0;0;33
