Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
11;1658937970513;27/07/2022 16:06:10;1658937970417;1;27/07/2022 17:06:10;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;5;1;7;Outcome;Zone6;timelimit_screen;1499.939999999995;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;7
12;1658937970960;27/07/2022 16:06:10;1658937970867;1;27/07/2022 17:06:10;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;11;2;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;7
13;1658937974054;27/07/2022 16:06:14;1658937973935;1;27/07/2022 17:06:13;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;11;2;2;Start;ButtonYellow;response_button_image;3017.4000000953674;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;7
14;1658937975029;27/07/2022 16:06:15;1658937974934;1;27/07/2022 17:06:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;11;2;3;Correct;Zone6;timelimit_screen;999.9600000000064;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;7
15;1658937975124;27/07/2022 16:06:15;1658937974986;1;27/07/2022 17:06:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;11;2;6;ProgBarUpdate;Zone6;timelimit_screen;49.99799999999959;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;7
16;1658937975124;27/07/2022 16:06:15;1658937974992;1;27/07/2022 17:06:14;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
17;1658937976594;27/07/2022 16:06:16;1658937976484;1;27/07/2022 17:06:16;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;11;2;7;Outcome;Zone6;timelimit_screen;1500.216999999997;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;10;10;Practice;;10;7
18;1658937977031;27/07/2022 16:06:17;1658937976933;1;27/07/2022 17:06:16;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;9;3;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;7
19;1658937981083;27/07/2022 16:06:21;1658937980977;1;27/07/2022 17:06:20;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;9;3;2;Start;ButtonYellow;response_button_image;3996.699999809265;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;7
20;1658937982068;27/07/2022 16:06:22;1658937981966;1;27/07/2022 17:06:21;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;9;3;3;Correct;Zone6;timelimit_screen;999.9599999999991;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;7
21;1658937982173;27/07/2022 16:06:22;1658937982039;1;27/07/2022 17:06:22;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;9;3;6;ProgBarUpdate;Zone6;timelimit_screen;33.332000000002154;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;7
22;1658937982173;27/07/2022 16:06:22;1658937982044;1;27/07/2022 17:06:22;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
23;1658937983602;27/07/2022 16:06:23;1658937983500;1;27/07/2022 17:06:23;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;9;3;7;Outcome;Zone6;timelimit_screen;1499.939999999995;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;7
24;1658937984042;27/07/2022 16:06:24;1658937983949;1;27/07/2022 17:06:23;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;12;4;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;11;11;Practice;;11;7
25;1658937985873;27/07/2022 16:06:25;1658937985765;1;27/07/2022 17:06:25;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;12;4;2;Start;ButtonYellow;response_button_image;1768.8000001907349;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;11;11;Practice;;11;7
26;1658937986853;27/07/2022 16:06:26;1658937986750;1;27/07/2022 17:06:26;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;12;4;4;Incorrect;Zone6;timelimit_screen;999.9599999999991;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;11;11;Practice;;11;7
27;1658937986939;27/07/2022 16:06:26;1658937986794;1;27/07/2022 17:06:26;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;12;4;6;ProgBarUpdate;Zone6;timelimit_screen;33.332000000002154;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;11;11;Practice;;11;7
28;1658937986939;27/07/2022 16:06:26;1658937986802;1;27/07/2022 17:06:26;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;4;0;1;0;;;;;;;;;;;;;;;;;;;;;
29;1658937988390;27/07/2022 16:06:28;1658937988283;1;27/07/2022 17:06:28;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;12;4;7;Outcome;Zone6;timelimit_screen;1499.9400000000023;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;11;11;Practice;;11;7
30;1658937988818;27/07/2022 16:06:28;1658937988732;1;27/07/2022 17:06:28;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;8;5;1;Fixation;fixation;fixation;449.98199999998906;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;7
31;1658937990382;27/07/2022 16:06:30;1658937990276;1;27/07/2022 17:06:30;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;8;5;2;Start;ButtonYellow;response_button_image;1495.8999996185303;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;7
32;1658937991356;27/07/2022 16:06:31;1658937991266;1;27/07/2022 17:06:31;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;8;5;4;Incorrect;Zone6;timelimit_screen;999.9599999999919;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;7
33;1658937991473;27/07/2022 16:06:31;1658937991340;1;27/07/2022 17:06:31;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;8;5;6;ProgBarUpdate;Zone6;timelimit_screen;33.33200000000943;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;7;7;Practice;;7;7
34;1658937991473;27/07/2022 16:06:31;1658937991345;1;27/07/2022 17:06:31;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
